Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-129.1366102830397	309
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.01669078006525	310
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-20.99373421733975	311
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-103.44203612230908	312
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-39.619989326659116	313
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-133.66900973859617	314
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.969751318095035	315
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.42519086362525	316
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-29.92042996172451	317
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-96.6327117864725	318
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-4.539829718810566	319
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-35.813483901078456	320
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-70.0522745518787	321
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-28.14516292405796	322
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-23.730463530809967	323
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.737437406423865	324
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-48.132476773950536	325
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-36.22366692429161	326
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-57.11983257674901	327
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-65.69006887039069	328
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-128.7898978088503	329
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-119.9096722122184	330
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-165.59091651342487	331
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.103224969304932	332
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-83.13311743095153	333
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-49.194068386633624	334
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-7.619490149960109	335
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-11.327255822958971	336
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-22.88242574909826	337
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-236.63767854021003	338
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-114.92258542045161	339
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-65.56180113413099	340
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-93.33911141723728	341
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.724706184239366	342
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-23.519442102729137	343
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-79.02240046966489	344
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-47.99434256080189	345
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-44.28523308452772	346
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.5650375750784	347
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.730185195576913	348
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.78800500686361	349
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-80.99698900630193	350
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-109.43292460719205	351
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-9.852954419948121	352
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.25158762971558	353
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-175.56149028830848	354
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-109.57891764056751	355
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-52.06428160602305	356
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-4.165027136651955	357
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-120.29348601814972	358
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-69.40363327982449	359
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-179.106845488699	360
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-49.068627953039105	361
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-13.633258574629975	362
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-70.33968944926325	363
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-89.91198832654015	364
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-34.57167689736572	365
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-108.14317326479056	366
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-170.10279590010154	367
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-116.68175879320192	368
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.17038068599121	369
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-26.201167049192538	370
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.512008026596211	371
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-119.46835699264214	372
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-29.54702374529921	373
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-88.72886217544975	374
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-58.687630256614064	375
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-152.90944432832708	376
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-54.37407719044742	377
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-33.237760644300074	378
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-39.82839224120234	379
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-28.665808874388915	380
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-23.63535506342602	381
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-13.721932490788147	382
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.605659005282952	383
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-7.08735146959839	384
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-198.47322974617927	385
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.880061092130454	386
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-147.21200802275172	387
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-60.67849175133449	388
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-167.08422398225463	389
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-121.34612355840235	390
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.293620153229252	391
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.792969063547766	392
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-25.740797579398972	393
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-61.736638841383254	394
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-185.37383331033217	395
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.619498273931255	396
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-114.56519470205855	397
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-87.4651958937482	398
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-205.26825400641442	399
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-35.516493795832886	400
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-129.77174799832383	401
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-11.099543322954396	402
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-225.92567108680606	403
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.728515651255336	404
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-13.490353966007133	405
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.02825575982585	406
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-6.2291485479482365	407
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-80.22599484099574	408
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-36.277950661041295	409
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-77.6083164980365	410
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-27.37681077363649	411
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-100.85073490991375	412
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-69.26031945919226	413
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-28.073340770478495	414
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-119.50852328057661	415
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-50.93970477617891	416
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-252.0708508876798	417
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.03175442044267	418
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.125357410669565	419
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.176497501614715	420
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-74.49692234038473	421
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-155.04675329454034	422
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-258.9227319976672	423
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-82.15349053453956	424
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-102.3901557909116	425
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.523353816133534	426
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-68.55720766776795	427
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-41.0517092860689	428
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-74.67536942096235	429
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.26629803507758	430
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-23.81411195603878	431
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-105.29549634741258	432
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-5.59081800754183	433
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-131.74070014753374	434
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.484582474587217	435
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-77.1076006164663	436
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-53.287059034578725	437
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.303452774304883	438
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-81.77968026994341	439
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-124.49821249318228	440
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-59.53635312170683	441
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-47.49908383031365	442
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-9.411490240519408	443
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.316871626257218	444
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-52.075304489768186	445
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-15.218126202990987	446
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-29.31004570918954	447
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-140.98058155019737	448
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-11.031691281212789	449
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-361.2652584006171	450
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-6.694722276177253	451
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-94.1917895386094	452
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-11.306776937521821	453
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-170.49940911797373	454
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-83.29558153763304	455
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-53.60273960074541	456
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.665192977298094	457
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-29.45233407897185	458
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-79.99512253276608	459
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-43.34783660325802	460
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-67.03911216688016	461
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-67.00404050639217	462
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-152.17170107255166	463
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-88.64955731662491	464
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-7.239011826811874	465
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-108.87257369012704	466
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-56.55780754306223	467
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.27080012194168	468
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-14.092880952940073	469
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-28.92093008312524	470
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-71.28735126597107	471
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.03430128536924	472
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-23.98193276147469	473
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-26.265668188375322	474
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-68.09834319850152	475
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-137.37117813329544	476
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-231.16630096837744	477
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-92.9011858982874	478
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-40.2276202230779	479
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-231.71431339781657	480
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-28.888949340263558	481
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-7.362307893430451	482
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-184.35694957965643	483
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.314805423008968	484
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.074977747845715	485
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.35384582129087	486
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-79.8026156446416	487
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-58.93168869164965	488
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-52.11191540442287	489
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-31.817683573073523	490
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-20.858401696053097	491
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-283.7440096842607	492
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.6715519818067	493
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-86.85618737337276	494
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-24.33731761901451	495
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-194.73018925145624	496
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-8.805958293055538	497
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-73.35132294522013	498
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-73.26718212738186	499
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-141.17357159795498	500
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-195.161064577056	501
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-72.37651047586512	502
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-108.10255685377585	503
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-19.14060798801826	504
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-18.069110642781318	505
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.212459008150496	506
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-12.575944574713272	507
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-136.71943653144473	508
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-25.659936084532553	509
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-44.50011966806393	510
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-97.6839165262897	511
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-61.431757773090155	512
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-30.050477746344907	513
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-32.44290641445783	514
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-105.42676534556624	515
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-155.21847778212106	516
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-79.33660176687454	517
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-50.9589035181038	518
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-56.21566716942259	519
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-45.958060594811435	520
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-50.826674483072104	521
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-137.25143666301162	522
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-94.69980018163427	523
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-46.76279013357057	524
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-40.117813258298405	525
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-114.07145430539121	526
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-48.665450578068075	527
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-56.28328399124221	528
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-19.284001939754138	529
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-10.343613113166722	530
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-95.42346739052208	531
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-77.76130116021602	532
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-51.43932585258818	533
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-147.6337126570599	534
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-80.11236440472105	535
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-80.16787908207623	536
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-85.99195976577207	537
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-110.15312730186676	538
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-163.78042038684663	539
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-45.397976190075205	540
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-37.050696492298	541
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-113.75664910713778	542
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-28.981060450567078	543
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.97825575974041	544
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-137.7779891491108	545
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-51.57909195427246	546
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-102.99466000126134	547
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-63.37953714546779	548
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.14608933053547	549
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-11.490670937707549	550
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-70.41847110438725	551
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-86.34600724475183	552
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-205.35892373219556	553
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-76.27553491787586	554
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-87.68917610244985	555
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.45274186980367	556
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-66.8616856976382	557
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-137.21928669229524	558
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-130.938198310044	559
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-68.5717838396566	560
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-42.93628502121807	561
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-63.52082467662447	562
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-61.849219925757204	563
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-50.168938801053066	564
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-59.930141360287585	565
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-16.97256470695224	566
SampleLasso	0.01	Microarray	Microarray	Val	GPL96-570	r2	-17.424154101426478	567
