Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-131.2844621044695	309
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.24493499191875	310
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-21.35181162476343	311
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-104.94879652687321	312
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-40.23508424285263	313
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-136.10922728262776	314
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.593447370875914	315
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.12893002652409	316
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-30.444393255027666	317
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-98.40510590228507	318
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-4.6816428895892495	319
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.52210846500266	320
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-71.12400802138181	321
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-28.553266751338285	322
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.078470375823755	323
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.36510146567176	324
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-48.9234130188335	325
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.88913125088157	326
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-58.28410797475193	327
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-66.75009246260541	328
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-130.93923665309575	329
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-121.8119356304369	330
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-168.39438810041938	331
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-12.376793698346635	332
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-84.33403113313406	333
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-50.050621459173854	334
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-7.807068903473349	335
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-11.653160284227667	336
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-23.395522589227852	337
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-240.58425917806252	338
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-116.74335713795497	339
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-66.47879437633375	340
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-94.92950041520518	341
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.3431404246002	342
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-23.877296069985157	343
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-80.3225040801892	344
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-48.840362758968205	345
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-45.08458711681795	346
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.7066121101987	347
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.911279039785166	348
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-25.238413768769412	349
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-82.37808034474564	350
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-111.20450329606346	351
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.099369313660821	352
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.435548839785369	353
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-178.32515675022165	354
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-111.2776709343323	355
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.73861754553793	356
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-4.297553885137497	357
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-122.9429927619029	358
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-70.47781876155315	359
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-182.05690307332767	360
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-49.889908107891586	361
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.00442385423327	362
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-71.50252758784795	363
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-91.22540464613373	364
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-35.22133165587921	365
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-110.02618580319522	366
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-172.86504822398183	367
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-118.49722044315621	368
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.529290023053136	369
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.690462312331423	370
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.744176479206406	371
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-121.65758979436457	372
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-30.012009373649658	373
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-90.36508824347935	374
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-59.7148522525458	375
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-155.58485308548214	376
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-55.16806243321382	377
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-33.716823011685925	378
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-40.44886697508569	379
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.120895667965325	380
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-23.969420166579702	381
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.091118340682003	382
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.866804491561133	383
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-7.202548044999679	384
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-201.7999997316577	385
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-31.475529036300337	386
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-149.65017471789562	387
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-61.649990142341814	388
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-169.87413876217784	389
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-123.52894280018741	390
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.55195599791246	391
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-15.205678305706808	392
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.33046573576938	393
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-63.054276486317775	394
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-188.49494815977397	395
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-8.756707019342764	396
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-116.344695186956	397
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-89.19138677166026	398
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-208.55953312761125	399
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.176122698490744	400
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-132.0976758633027	401
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-11.285987234822477	402
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-229.49197284255126	403
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.48501042199863	404
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-13.71083189567627	405
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.57753131430384	406
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-6.327489510262847	407
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-81.9176994416966	408
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-36.71480450968884	409
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-79.00323675756908	410
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-27.818991072872326	411
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-102.27269907384108	412
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-70.33681611753704	413
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-28.492679827487272	414
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-121.793497384783	415
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-51.73582599701189	416
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-256.2403885892939	417
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.30612579656041	418
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.827881008990005	419
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.437652324304732	420
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-75.79955765241274	421
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-157.5541730284802	422
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-263.1666064862701	423
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-83.3657971925007	424
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-103.99029461036295	425
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-12.7683549863636	426
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-69.60630075637188	427
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-41.59911943491897	428
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-76.01024206507964	429
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.790045166581784	430
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.123391691148154	431
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-107.02046335677134	432
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-5.706718643489942	433
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-133.92880987116106	434
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-8.60866354863094	435
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-78.21998308800758	436
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-54.42022690229962	437
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.584307291321306	438
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-83.45708235824652	439
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-126.75341402263695	440
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-60.470937754135846	441
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-48.23796996225261	442
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-9.63528735436796	443
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.48578432111465	444
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.85445404757324	445
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-15.560492127899291	446
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.789831691899714	447
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-143.42512858445335	448
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-11.202859954609286	449
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-367.178186445261	450
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-6.828160767961258	451
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-95.80882479789061	452
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-11.486155697402305	453
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-173.17059569566382	454
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-84.6219517597308	455
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-54.49718850174121	456
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-8.860465054672334	457
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.980770501478506	458
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-81.31703646206135	459
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-44.0144913087569	460
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-68.13050570682404	461
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-68.23025144115596	462
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-154.75615561894168	463
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-90.24249144603903	464
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-7.349583282180978	465
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-110.7741761051064	466
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-57.46355581718917	467
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-16.52339102168463	468
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-14.342865262017481	469
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.500716595192475	470
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-72.46856623583689	471
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-17.277840258290286	472
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.498171618798295	473
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.748851119792587	474
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-69.17504266793098	475
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-139.89832619416777	476
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-234.93007817088787	477
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-94.50025663819476	478
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-41.194558118789374	479
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-235.8860293694431	480
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.45023680380184	481
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-7.530776023398934	482
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-187.50381616088478	483
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.463100474426419	484
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.60202550562415	485
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.92181896849524	486
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-81.15113819261556	487
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-59.959930364087256	488
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.93103611810515	489
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.33011745711885	490
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-21.24904072774862	491
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-288.8100675910982	492
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.74095533010822	493
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-88.05129737376457	494
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-24.678027712501315	495
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-198.1489149089071	496
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-9.020174936043796	497
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-74.50533487386801	498
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-74.46735950726118	499
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-143.71319727457947	500
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-198.51385834887458	501
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-73.56855615582366	502
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-109.77913535788959	503
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-19.43148121150998	504
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-18.408280802641464	505
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.38674699250748	506
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-12.78065948440232	507
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-139.09760151798972	508
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-26.05884977685805	509
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-45.09624653102322	510
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-99.20565087772195	511
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-62.368881754968726	512
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-30.39949841641888	513
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-32.9753067318417	514
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-107.05078046679054	515
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-157.52927653253985	516
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-80.76083769043206	517
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-51.71345049947021	518
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-57.179642955320915	519
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-46.60519722665908	520
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-51.85937185922453	521
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-139.72302173397384	522
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-96.20582991926348	523
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-47.52253813543559	524
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-40.795369920116265	525
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-116.21075812922392	526
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-49.343415634289045	527
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-57.20879332035933	528
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-19.55128385236226	529
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-10.506622865443138	530
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-96.96625957978799	531
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-78.94586978610879	532
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.46704827840872	533
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-150.12185286273547	534
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-81.4689412494413	535
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-81.67641943735471	536
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-87.32209578073207	537
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-111.99298844362765	538
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-166.43109276486896	539
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-46.093649424804404	540
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-37.53464369415322	541
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-115.57928951452456	542
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-29.48053499558029	543
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-43.63614422910252	544
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-140.42208343641462	545
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-52.51599142584168	546
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-104.66773848957855	547
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-64.42731917524361	548
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.28912850796962	549
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-11.627721943580148	550
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-71.72420720125427	551
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-87.94664566967886	552
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-209.13951469258524	553
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-77.34319450021944	554
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-89.04569202214533	555
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-67.72011569773272	556
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-68.05784721523928	557
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-139.51798596812324	558
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-133.12733166863939	559
SampleLasso	0.001	Microarray	Microarray	Val	GPL96-570	r2	-69.62105455276507	560
