Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-129.15490560742936	309
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.016868237892226	310
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-21.00336962157847	311
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.4507626979561	312
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.625112736362674	313
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-133.6755284593281	314
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.97298015999968	315
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.43953756797069	316
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.927447852459547	317
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-96.64427835740366	318
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-4.54642069960985	319
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.82438040635456	320
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-70.06671672364439	321
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.153549897898195	322
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.73820747475709	323
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.76139446525716	324
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-48.153198753845714	325
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.230477947785374	326
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-57.13280115877292	327
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.69907402403447	328
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-128.80637449298106	329
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.92580464755666	330
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-165.59199396518062	331
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.106944815436579	332
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-83.14705043140363	333
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-49.19999752216429	334
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-7.624944373423146	335
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.333872274647732	336
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-22.887332928002373	337
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-236.65698088810598	338
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-114.92724669232531	339
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-65.5729545629567	340
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-93.34865690501945	341
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.73919902417269	342
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.52473988932012	343
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.03389230200271	344
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.99786132956502	345
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-44.29220759352156	346
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.57394415148394	347
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.74078428385937	348
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.790652143864524	349
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-81.01401694710856	350
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-109.44999954059521	351
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.856855586852541	352
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.260811147148544	353
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-175.5755994379379	354
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-109.58976183736142	355
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.07515679992455	356
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-4.167063680494958	357
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-120.33375823414792	358
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-69.41042658145575	359
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-179.1159619832529	360
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-49.071237930059176	361
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.636320093646107	362
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-70.35247696740302	363
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-89.92788253571769	364
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-34.57575617908772	365
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.14830936427703	366
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-170.11428630732456	367
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-116.69524288288532	368
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.174498080593278	369
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.20872192993893	370
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.516944078934744	371
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.48049503950192	372
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.5547972371092	373
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-88.73556494550596	374
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-58.70748701329585	375
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-152.91902615906147	376
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-54.384925070368205	377
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-33.238473401521325	378
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-39.83542352242248	379
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.675075538671646	380
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.639812384478216	381
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.746210089513017	382
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.607243248532285	383
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-7.102733454920466	384
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-198.48612564026382	385
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.88812263418521	386
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-147.22058693364443	387
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-60.68690793162691	388
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-167.09884469503206	389
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-121.3564036524372	390
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.30099308384809	391
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.797390185361978	392
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.749266881391996	393
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.74275253182526	394
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-185.38295991095353	395
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.622166798073424	396
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-114.57215547820857	397
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-87.47461946421079	398
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-205.29565820632445	399
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-35.520758298478086	400
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-129.78083619602435	401
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.105216980988587	402
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-225.9380683592797	403
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.74098605610373	404
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-13.493708273244145	405
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.0317389470195	406
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-6.241316954154026	407
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.23577479640448	408
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-36.29279324931221	409
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-77.61588054665896	410
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-27.382926070032887	411
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-100.85861036810358	412
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-69.27619037879452	413
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.07888148832427	414
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-119.52289360773027	415
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.94562845126258	416
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-252.09528141628925	417
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.04323144019979	418
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.13379471212761	419
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.177988619851092	420
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.5046577283664	421
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-155.0566268811068	422
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-258.96147588313056	423
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-82.1608494363489	424
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-102.39296026230924	425
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.527326977522772	426
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.56080092680843	427
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-41.06626169628113	428
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-74.68642710238514	429
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.27406800903229	430
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.82331621279611	431
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-105.30285383943425	432
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-5.596968373534867	433
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-131.75750718726363	434
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.486608849448293	435
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-77.1136553769794	436
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-53.298913985244084	437
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.314618138704873	438
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-81.79671897335606	439
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-124.5048700974728	440
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.54406707437079	441
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-47.50818140074129	442
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-9.416193535239637	443
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.321393348724435	444
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.083436621823914	445
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-15.223199590272309	446
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.317079909368257	447
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-140.9955525544628	448
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.03347846316374	449
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-361.3209283887827	450
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-6.694768678265118	451
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-94.20245863773977	452
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.311155665072782	453
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-170.52290778377204	454
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-83.30126195279179	455
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-53.60759051900935	456
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.672007288305347	457
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-29.465902361074985	458
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.00099315773713	459
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-43.35831309634911	460
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.04833350064243	461
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-67.01424593783784	462
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-152.19288770927193	463
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-88.6567339487591	464
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-7.244573070644758	465
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.88313336229054	466
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.574941966940735	467
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.279725469964347	468
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-14.097682985469946	469
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.924336115788183	470
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-71.29853016433194	471
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.036367782380943	472
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-23.986742119525342	473
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-26.267949008231138	474
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.1032381403381	475
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-137.3833802320623	476
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-231.18052969506218	477
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-92.90655194236334	478
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.24072324117982	479
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-231.74236700232984	480
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.89212321674663	481
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-7.368299206985705	482
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-184.37534046814255	483
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.317861016327884	484
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.08337505484334	485
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.360980019165986	486
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.8118295251389	487
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-58.9427685001342	488
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-52.12033458599393	489
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-31.81901740297642	490
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-20.87043844947097	491
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-283.7807058977374	492
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.67813239858242	493
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.866502475834	494
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-24.34378332020885	495
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-194.7628974777661	496
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-8.807623307549829	497
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-73.35848500126055	498
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-73.27471235384036	499
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-141.18033805619487	500
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-195.17786754572342	501
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-72.38274434856181	502
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-108.1123324608256	503
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.150636195556455	504
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-18.073439382623214	505
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.218311067891339	506
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-12.577959988754245	507
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-136.73019283688132	508
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-25.663539277162645	509
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-44.51176877910928	510
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-97.69031044321156	511
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.439510710062976	512
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-30.06118916049501	513
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-32.45202396563749	514
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-105.43567467657394	515
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-155.22771911427876	516
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-79.34359715861305	517
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.96563876287578	518
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.2244937779492	519
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.962728685646226	520
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.83042848467165	521
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-137.2570899853291	522
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-94.70190127525383	523
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-46.774048836491694	524
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-40.12589765162168	525
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-114.09118279574207	526
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-48.67387633030656	527
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-56.30243656912044	528
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-19.289860842107117	529
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-10.353901749374971	530
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-95.4310494689095	531
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-77.78165377002595	532
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.45135081851034	533
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-147.64640637601812	534
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.13146409600041	535
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-80.17670180899411	536
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.00008489317565	537
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-110.16872102229134	538
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-163.79136141302814	539
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-45.40031975132646	540
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-37.062991259812456	541
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-113.7649302559169	542
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-28.98507219361017	543
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.988476876885215	544
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-137.79369292537467	545
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-51.58493340113414	546
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-103.00852369185485	547
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-63.38258428103809	548
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.15575423253487	549
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-11.495221716518392	550
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-70.43215547476461	551
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-86.35756944097618	552
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-205.36755130708576	553
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-76.28774111443475	554
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-87.69831342676665	555
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.4709444750676	556
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-66.86910291017192	557
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-137.23223977230657	558
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-130.94618249213593	559
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-68.57903816628124	560
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.95583925451243	561
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-63.53096368631667	562
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-61.86007014565861	563
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-50.17494747897076	564
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-59.9382802693143	565
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-16.980038265916566	566
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-17.42900118677851	567
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-42.15907525387597	568
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-98.56417065022299	569
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-130.68607892331508	570
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-217.50496869752482	571
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-125.76494670363036	572
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-89.61124648657352	573
SampleLasso	0.1	Microarray	Microarray	Val	GPL96-570	r2	-142.81140409231838	574
