Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-129.6101068334525	309
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.119715400818688	310
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-21.20413918582233	311
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.56904328136633	312
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.907805518164515	313
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-133.9781449956231	314
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.08084235402161	315
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.47565316175717	316
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.437073262378792	317
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-96.77767075276698	318
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-4.579975476654149	319
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.97876584952639	320
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-70.42122716131884	321
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-28.168527565834257	322
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.766778304641882	323
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.81949486930944	324
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.26278599378256	325
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.2875824246221	326
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-57.37348758547068	327
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.83934825145697	328
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-128.90291625949126	329
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-119.97923195564618	330
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-169.44764493297652	331
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.38541885565001	332
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-83.21450204063454	333
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.301690326532245	334
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-7.707994985577134	335
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.398932189148404	336
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-22.948103335690273	337
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-241.38825989398734	338
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-114.95150730463695	339
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-65.67441340366763	340
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-93.65148843107775	341
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.80964987133839	342
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.541101595974432	343
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.2494847633943	344
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.21819141099041	345
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.642724216785865	346
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.7993120015234	347
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.767461595770344	348
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.09074243649988	349
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.83846908186649	350
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-109.83726078683736	351
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.939824462086847	352
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.357998091479155	353
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-177.5624781646343	354
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-110.58928643407359	355
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.11516340790062	356
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-4.2412756849115585	357
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.47674770832101	358
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.48693042649042	359
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-180.84694528553638	360
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-49.26365295652947	361
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.69913841144401	362
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-70.59838786420539	363
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-90.14106191588125	364
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-34.63265761298235	365
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-108.62593153947964	366
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-170.1972022678228	367
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-116.99535937297085	368
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.20646933096068	369
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.258444964694036	370
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.546516785719758	371
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-120.33861712586273	372
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.359396159783117	373
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-88.97488065492243	374
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-58.76499327805553	375
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-152.96914372655934	376
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-54.45125792792999	377
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-33.47992406336499	378
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-39.85723465605868	379
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.454628135433296	380
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.957903769991944	381
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.901580825776598	382
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.83868338193273	383
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-7.202452647351908	384
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-198.8307182746755	385
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.95013583871502	386
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-148.41847020837614	387
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-62.3548025048511	388
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-169.10531298469547	389
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-122.03093890130523	390
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.335031615339222	391
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.876091237711226	392
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.045670941315745	393
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-61.89666754822859	394
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-186.04572932952235	395
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.679393877898232	396
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-115.54078606243937	397
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.75276094604746	398
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-208.62879099057605	399
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-35.75684360168165	400
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-130.72736513986564	401
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.133542273464567	402
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-225.97250270437826	403
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.82842375048365	404
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-13.906176091004887	405
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.08619242038958	406
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-6.278750196922299	407
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-80.38121996232489	408
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-36.32425783862761	409
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-78.54118905794478	410
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-27.449883988486775	411
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-100.99580865995792	412
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.55008780567896	413
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-28.28098017216251	414
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-121.23038690004081	415
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.71255743979684	416
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-258.0609494315225	417
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.122684005180155	418
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.27657809245343	419
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.196947319605442	420
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.54899802102838	421
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-155.13723168926023	422
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-267.6948916164192	423
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.23648416633297	424
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-102.5831571569911	425
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.561991198235809	426
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.60572770641647	427
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-41.11147133108228	428
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-74.91665578350279	429
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.31875802119331	430
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-23.896564089482215	431
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-106.21109485973386	432
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-5.685140749590596	433
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-132.24272562099628	434
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.69338792461708	435
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.22543781837393	436
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-53.37859092106847	437
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.362625046329946	438
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-82.78548390403715	439
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-125.76853321832967	440
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.60399564102112	441
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-47.671075574500954	442
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-9.515600796670604	443
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.35106898194784	444
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.105298873899585	445
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-15.284781826307846	446
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.83941874136759	447
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-143.245610440555	448
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.055226235952547	449
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-374.88814209433616	450
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-6.732628202614365	451
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-95.56186598562364	452
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.60397780314313	453
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-176.44867900730043	454
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-83.36440627314997	455
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-54.15161076271242	456
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.705107191530203	457
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.901802972189618	458
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-80.11748956732208	459
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.45521161829111	460
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.01242469809365	461
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.04835363510914	462
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-156.02085458893902	463
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-89.65560867040281	464
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-7.274113360242891	465
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-109.30077573335537	466
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.654466977203576	467
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-16.335692801877112	468
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-14.129532498441153	469
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.01983815798679	470
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-71.33527643256	471
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.136109767828206	472
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.89796746771638	473
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-26.60947668144674	474
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-68.12372059557175	475
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-137.6287297675785	476
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-231.51349684610165	477
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-93.53530934190213	478
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.622197017061275	479
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-238.26513524850546	480
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.570645948908112	481
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-7.4091074292723	482
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-188.23697850482228	483
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.430306313724467	484
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.17231269167704	485
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.832982951578806	486
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.92696394476808	487
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.0457310356374	488
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-52.19199724900453	489
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-31.97983854036076	490
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-20.902355408576902	491
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-292.8860356758882	492
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.46813830311034	493
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.15519569136261	494
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-24.39943382675308	495
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-200.45277871382294	496
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-8.834413587121007	497
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-73.45919754631763	498
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-73.39407031212032	499
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-141.73606001486053	500
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-198.14537411816806	501
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-72.492676869058	502
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-108.32687163039154	503
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.2295525316154	504
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-18.10814432973984	505
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.268505381916107	506
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-12.756126903017199	507
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-136.78971926553535	508
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-25.728766453514645	509
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-44.56778716646248	510
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-97.9685344781861	511
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-61.87940995511615	512
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-30.102799449961687	513
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-32.736584934013145	514
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-105.48388238755696	515
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-155.54801157897302	516
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-79.7368893590586	517
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.072664866473964	518
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.29523676129595	519
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.99371561998734	520
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.30865703645742	521
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-137.76607844572584	522
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-94.8395402237314	523
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-46.8078704208462	524
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-40.17328143514754	525
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-115.6698442493108	526
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-48.726039483721166	527
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-56.641280985926755	528
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-19.566196235874244	529
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-10.392972829227649	530
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-95.81153311740515	531
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-77.9017121109378	532
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.496766515645476	533
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-147.72585143029926	534
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-80.16483176886494	535
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-80.36878330496702	536
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-86.062152121897	537
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-110.42267208136245	538
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-164.02700420170382	539
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-45.772914437375	540
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-37.10749225716356	541
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-114.18307874492106	542
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-29.57072977718565	543
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.01369890384633	544
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-137.87119851294432	545
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-51.65351279298428	546
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-103.31430113487733	547
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-64.94781082613738	548
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-66.18699951500508	549
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-11.534143195799812	550
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-70.6585625645931	551
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.4773726113171	552
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-206.1443621266739	553
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-76.33913525438538	554
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-87.8694135261575	555
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.05441753971569	556
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-67.02106742348829	557
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-138.2097952838643	558
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-132.30265050993225	559
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-69.38178381032857	560
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-43.101052165307124	561
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-63.75171331201693	562
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-61.92231364133648	563
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-50.209021086581316	564
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-59.969153279765685	565
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.029943897674244	566
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-17.49084677132966	567
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-42.18174173589528	568
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-100.94922923799763	569
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-130.96972740297716	570
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-217.75785983638062	571
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-125.85389913462498	572
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-89.70131227821562	573
SampleLasso	1.0	Microarray	Microarray	Val	GPL96-570	r2	-143.3873360462491	574
