Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-130.685526462723	309
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.39114694571912	310
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-21.73834772270533	311
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-103.86098980872374	312
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.18256142788804	313
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-134.89183620428403	314
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.39927910136297	315
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.56788461151586	316
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.735685314778607	317
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-97.11797690513629	318
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-4.6532730215713745	319
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.40311885479038	320
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.22762807280708	321
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.20201226516429	322
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.84167282488997	323
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.9126456975492	324
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.44134666274812	325
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.46372110566597	326
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.995229750124565	327
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.2104537477557	328
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.0479653642506	329
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-120.09908857587253	330
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-179.39091265382686	331
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.075486339134143	332
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.37448336423965	333
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.54270765552118	334
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.927539854552572	335
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-11.587815559624243	336
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.120438333821447	337
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-253.24058097597842	338
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-115.01289075428642	339
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-65.90837497063686	340
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-94.29125594997203	341
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-42.93272838033047	342
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-23.590536328223433	343
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-79.83885305375756	344
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.797066443757416	345
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.04279664138689	346
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-74.53719994146208	347
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.832432113491016	348
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.894252472769235	349
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-87.48257337882659	350
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-110.8036899945934	351
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.162156517903627	352
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.60778858192548	353
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-182.89069044805143	354
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-113.22761389714708	355
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.20746386040288	356
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-4.429359468505625	357
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-120.75635740810007	358
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.6944736928007	359
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-185.7811840735691	360
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-49.76326381984691	361
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.868914537974671	362
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.287987447461	363
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-90.70176947317537	364
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.8184276948846	365
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-109.95308287941623	366
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-170.3094304132527	367
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-117.71150292074044	368
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.29383071100083	369
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-26.382270242360217	370
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.614618522383742	371
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-122.74554010761751	372
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.37775546156157	373
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-89.59900169562317	374
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-58.87639434239775	375
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-153.07472211626404	376
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-54.59019389449179	377
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-34.166742508459414	378
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-39.93328561493563	379
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.477170626770445	380
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.75806868967906	381
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.336309826637851	382
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.44100957724472	383
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.461606168779678	384
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-199.66956023531577	385
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.10712471585485	386
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-151.82108066602464	387
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.45023959666547	388
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-174.29504102032854	389
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-123.81597200520719	390
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.430501060521783	391
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.102452808092416	392
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-26.83612446621694	393
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.31092511834676	394
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-187.75336357064293	395
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.83662970953071	396
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-118.30412738389805	397
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-88.49223116468994	398
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-217.2689027288213	399
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.44420699406208	400
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-133.32182032482484	401
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-11.229349480077037	402
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-226.02739121551716	403
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.07536766510667	404
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.934394981778253	405
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.24060783223591	406
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-6.3705764534442295	407
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.80999119366173	408
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-36.39213838492695	409
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.96585489443105	410
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.614188493855593	411
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-101.299529074898	412
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-70.26349607373466	413
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-28.876552560608864	414
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-125.71467093719801	415
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-53.75013369920814	416
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-273.3408114189284	417
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.270334682172734	418
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.619549525221856	419
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.251505985822817	420
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-74.6661869773599	421
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-155.32547716459644	422
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-289.8836691803979	423
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-82.36971376183685	424
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-103.05525959614981	425
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.65063426225827	426
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.76075658637862	427
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.21523021905711	428
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-75.4225778530547	429
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.42309085466553	430
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.013738144279248	431
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-108.6615418886321	432
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-5.90582249585848	433
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-133.44157267824596	434
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.227510768961988	435
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-77.50664165195823	436
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-53.59654939847988	437
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.454046936626714	438
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-85.60106321482839	439
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-129.190343663317	440
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.72817536798405	441
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.00367076376901	442
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-9.767459169306974	443
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.43546995256085	444
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.149301311308655	445
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-15.450954054822539	446
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.136370515968693	447
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-149.02359662426926	448
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-11.108769461878694	449
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-408.36189834436044	450
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-6.831898177252766	451
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-99.27320848141235	452
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-12.348094609172627	453
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-191.91651218413784	454
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-83.54594372095877	455
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-55.65842297373906	456
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.791711218603194	457
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.0447189439872	458
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.38895957386703	459
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.713741062477986	460
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-70.58111249474904	461
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-67.13836107340242	462
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-165.87749183671963	463
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-92.25292129933321	464
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.358885509409987	465
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-110.49385799324904	466
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-56.78760225807832	467
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-16.448841028739945	468
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-14.215570214645725	469
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-29.282816414036706	470
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.39652387934159	471
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.38342327004012	472
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.167520829355713	473
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-27.47971601116407	474
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.20296458116822	475
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-138.2748765838965	476
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-232.34380085558905	477
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-95.31109031374085	478
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-41.655537919678025	479
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-254.90627532079685	480
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.312422380044865	481
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-7.504150759786629	482
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-198.17192730463645	483
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.749712516332735	484
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.34558709728953	485
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.97465186517521	486
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.14231917365649	487
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-59.29460830851067	488
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.342795446092936	489
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-32.42929799125856	490
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.988643244985006	491
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-316.15323039711126	492
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.67165761556409	493
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-87.93226252285328	494
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-24.531916324703804	495
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-214.59032139917448	496
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-8.907488177218093	497
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.63709377824124	498
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-73.70776766375428	499
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-143.30797126425566	500
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-205.88637831439343	501
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-72.79015582429378	502
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-108.83263790452978	503
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-19.419642164133485	504
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-18.187075648160427	505
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.390346829704788	506
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-13.231280549593604	507
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-136.88983103137954	508
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-25.890261358691937	509
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-44.692573661392935	510
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-98.59777154225229	511
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.91935244571388	512
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-30.183540840652114	513
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-33.522325141140186	514
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-105.59970722054884	515
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-156.35306001615217	516
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.85534185641856	517
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.312814441001116	518
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-56.45332007854082	519
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.06907728464733	520
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-52.70300128055943	521
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-139.22920318304054	522
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-95.25419737491694	523
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.85714112033867	524
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-40.28319789447466	525
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-119.53555200837228	526
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-48.84164226461783	527
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-57.4297561159159	528
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-20.22028383819513	529
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-10.487528160049122	530
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-96.8625726465737	531
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-78.10456140862065	532
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.590081693475476	533
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-147.8600611008774	534
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.2180305163488	535
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-80.84039352996858	536
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-86.19340164567632	537
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-111.0348523229176	538
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-164.5718322542849	539
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-46.762200077398816	540
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-37.19305176653129	541
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-115.2877140631977	542
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-31.119666820437665	543
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.065170186149075	544
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-137.95896070295342	545
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-51.8425499623501	546
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-104.07707528566114	547
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-69.14635584930646	548
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-66.26411384804014	549
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-11.641609207811367	550
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.24546275591683	551
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-90.44318624824376	552
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-208.24403842310969	553
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-76.46682657365017	554
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-88.29511166440608	555
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-68.48185801432822	556
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-67.43206904514554	557
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-140.91223034265093	558
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-136.01682241639944	559
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-71.62481261093575	560
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-43.51267356118123	561
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-64.33468686644808	562
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-62.02715413338204	563
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-50.27948614561308	564
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-60.03734035992073	565
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.151885911084882	566
SampleLasso	10.0	Microarray	Microarray	Val	GPL96-570	r2	-17.656662504512543	567
