Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-111.08082780811031	302
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-73.8695718945581	303
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.96473687956364	304
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-66.80509480807744	305
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-74.44162177256112	306
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-13.324270535898194	307
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-10.472051923707284	308
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-142.5849827917005	309
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-17.521003455395032	310
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-23.577847122439398	311
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-114.21918568200907	312
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-43.46728058636854	313
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-148.6922627036182	314
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.823773240210414	315
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.51161144395245	316
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.107094621417886	317
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-107.10877926454434	318
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-5.144250097265643	319
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-39.85015412152607	320
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-77.29121394182519	321
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-30.86797024919527	322
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.350594139806773	323
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-48.80360239719031	324
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-53.29610005484872	325
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-40.07297647672812	326
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-63.57082317524174	327
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-72.90330072220853	328
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-142.6083350740472	329
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-132.5622095111951	330
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-183.10257480700548	331
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-13.414162867423215	332
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-92.2931708044059	333
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-54.19113489008699	334
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-8.476885431047265	335
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-12.620023199954545	336
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-25.459873903917796	337
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-262.0791400423171	338
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-126.4688819937194	339
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-73.00772253650267	340
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-103.37640823885874	341
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-46.7434007839798	342
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.142706805688007	343
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-87.55442548047012	344
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-53.12507302876275	345
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-48.96792390203211	346
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-73.65388928425514	347
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-12.033574850542612	348
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-27.27863079680288	349
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-89.29171707378731	350
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-121.01550797521433	351
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.06889747922142	352
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.482520416269017	353
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-193.96390049228913	354
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-121.2776481562986	355
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.380620447179346	356
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-4.6906833048895615	357
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-133.38850134092075	358
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-77.40654265819643	359
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-199.07561203567457	360
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-54.16064627317628	361
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.04658450446637	362
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-77.79940924215121	363
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-98.84410055673054	364
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-38.478776732670624	365
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-119.72146961508241	366
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-187.79943831287156	367
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-129.40414851537275	368
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.48082301077231	369
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-29.03817500093808	370
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.845725741239985	371
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-132.95238768435155	372
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-32.87482663872387	373
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-98.82761111685151	374
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-64.40374110745267	375
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-168.82430525855966	376
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-60.43626510728462	377
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-36.749321335923526	378
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-43.71863378058988	379
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-31.827880422423576	380
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-25.82796439856636	381
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.262895055510228	382
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.223157926562283	383
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-7.889439372209793	384
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-219.29803411814285	385
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-34.42418607792462	386
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-163.62254381545435	387
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-66.97082132619612	388
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-185.04595288215214	389
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-134.04653700159383	390
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.996488796765036	391
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-16.43032683366645	392
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-28.66356750220504	393
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-68.85605195956148	394
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-204.99769513035065	395
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.363647898271193	396
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-127.19163567774442	397
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-97.18461278449439	398
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-227.0833089022247	399
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-39.63326957083291	400
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-143.89800455275315	401
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-12.436270907236237	402
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-249.61464882038328	403
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-48.103908126478856	404
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.255638763654737	405
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-34.87203340953981	406
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-7.133715154445024	407
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-89.40179584312611	408
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-40.46440759746754	409
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-86.41485123737378	410
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-30.223037036310608	411
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-111.53715445657112	412
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-76.94054859507308	413
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-30.907555584049156	414
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-132.4437756393698	415
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-56.375545298823894	416
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-279.0530762758896	417
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.639153931342598	418
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.778246045978214	419
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.421595233293061	420
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-82.79746431358156	421
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-169.75898465005847	422
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-286.20602522830995	423
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-90.97868917110966	424
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-112.76324142155649	425
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-13.790845221645451	426
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-75.52393079498546	427
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-45.52144880626594	428
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-82.50750886304354	429
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.761025929462434	430
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.415005434048	431
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-116.63439405196807	432
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-6.093901169648212	433
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-145.2576107809083	434
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.445133209057078	435
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-85.32981392490233	436
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-59.12251298860827	437
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-19.413614612936634	438
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-91.17721777804873	439
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-138.36104696686593	440
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-65.6223735994735	441
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-52.47337983450164	442
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-10.431485211382412	443
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.410238158068726	444
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.223348170171924	445
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-16.863039208010207	446
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-32.50782002628212	447
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-155.81221709584065	448
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-12.047273168536261	449
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-400.37590634229423	450
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-7.320438819201595	451
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-104.39866913944849	452
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-12.564071436203237	453
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-188.92363663716128	454
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-92.12552285130297	455
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-59.6089716251176	456
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.74642091175582	457
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-32.481944997909395	458
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-88.1524668937198	459
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-48.377527589403535	460
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-74.43481426532827	461
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-73.85975326479448	462
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-168.67776995559132	463
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-98.11008367564098	464
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-7.975124720664859	465
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-120.62761969093066	466
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-63.18292688448186	467
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.29232783190033	468
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-15.463421158766767	469
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-31.977031719234965	470
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-79.11208722347567	471
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-18.665871709083785	472
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-26.436461654222253	473
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-29.01732121015398	474
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-75.66073036208084	475
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-152.59565661819693	476
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-255.04433315668922	477
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-102.81999401043849	478
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-45.03681672322008	479
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-256.2462900312669	480
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-32.00223662270078	481
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-8.290687055244886	482
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-204.00025437500264	483
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.336722751384599	484
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.776833987822926	485
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.976744323871735	486
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-88.37038998721962	487
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-64.98776625527718	488
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.540481613269094	489
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-34.87263141443057	490
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-23.181547193702958	491
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-314.3561470247775	492
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-74.00003152637981	493
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-95.81428202650226	494
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-27.237924515798742	495
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-214.52699482461873	496
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-9.978748051422592	497
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-81.0911330126853	498
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-81.23527932481635	499
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-156.96137596911782	500
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-215.78448828260036	501
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-80.0392522806383	502
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-120.00014583290775	503
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-21.17075885967147	504
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-20.334961344600842	505
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.426110577098443	506
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-13.76892239183163	507
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-151.4010111010039	508
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-28.53100967903986	509
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-49.44853856957705	510
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-107.65331312384677	511
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-68.21606949558006	512
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-33.45265833970759	513
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-35.81186686369137	514
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-116.03221397316558	515
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-171.07280059395745	516
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-88.12955180167	517
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-56.48177309693441	518
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-62.55496511279194	519
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-50.335223758427	520
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.11291765291705	521
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-152.33895263194898	522
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-104.90027418304668	523
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-51.711527864887216	524
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-44.20541032711524	525
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-126.52652392532225	526
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-53.911939071218434	527
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-62.030501265342394	528
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-20.980968343786955	529
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-11.441470467889976	530
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-105.37572924980859	531
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-85.70295281504718	532
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.415742931214524	533
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-163.3189460156505	534
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-88.06759955001738	535
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-88.8305325932339	536
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-94.90188063266424	537
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-120.69884461448633	538
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-181.54615922578998	539
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-49.916325564697765	540
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-41.32188855595247	541
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-125.3949981957702	542
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-31.906021268643542	543
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-47.66044652652309	544
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-152.96538433175823	545
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-57.18347084576924	546
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-114.25830878869196	547
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-70.20848330119777	548
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-73.1829800202498	549
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-12.88928800867689	550
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-78.15783671309954	551
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-95.46932372463736	552
SampleLasso	0.0001	Microarray	Microarray	Val	GPL96-570	r2	-228.063011189601	553
