Model	HyperParameter	Train-Data	Test-Data	Split	GeneSplit	Metric	Value	SampleNum
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7503724449122633	303
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9013122870610585	304
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8158457384265222	305
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.898381572421154	306
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8566461139951853	307
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.83552785762434	308
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8897973677097617	309
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9433640292193248	310
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.46035892374649945	311
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.872181049779753	312
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7589564083619831	313
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8093644537898711	314
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7085126313052814	315
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8587783293947342	316
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.912478170856299	317
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7558305907076838	318
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8587715663252159	319
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8313155147000962	320
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7762662653101855	321
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9140618331597825	322
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9523540522431004	323
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8428129393879661	324
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9370727112257351	325
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8312707065615867	326
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9083823069234844	327
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9180423603104766	328
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8026800163518522	329
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6940358720220936	330
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.26231262996564575	331
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8352024038513624	332
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8984282505459937	333
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8456092535184628	334
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8322288676394648	335
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.913860033121848	336
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9679750839129415	337
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7392813375396754	338
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.828832283093883	339
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9503128121253593	340
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8946425418940752	341
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8444714655237114	342
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9449466466139251	343
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9301254795484449	344
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8362748556986361	345
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7022011689732697	346
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6024434314304361	347
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8630969779577076	348
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9095180873367384	349
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7114800721772702	350
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7366536440224873	351
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.716498820899606	352
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8988924862023726	353
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7433998263247954	354
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7288015988838281	355
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.909198627084025	356
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9116049410771955	357
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8437108837766347	358
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9394502156611834	359
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7578324722239638	360
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9490107676179793	361
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8385159393970061	362
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9137791681791239	363
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.873100098406303	364
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6134758157564564	365
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8304622002492585	366
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8944693362030258	367
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8917477540521902	368
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.967104420524073	369
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9143573095529813	370
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9257429352791148	371
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9157690366801274	372
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7704016513979854	373
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8175218956297863	374
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9294660195127705	375
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8310549184409024	376
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9104993282916236	377
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6675406835750799	378
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8007089425549205	379
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8700538058534415	380
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5860218898778569	381
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9319523765305626	382
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8422297946543436	383
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.02789468408870288	384
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5257475613449982	385
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7996623359197643	386
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8475260503488894	387
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8483965922332376	388
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.2631442014483395	389
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8740569659402498	390
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8646009688530729	391
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8551861271098619	392
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8451955784008746	393
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9131541926211496	394
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6848578528774374	395
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9783834059824101	396
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.48581821664448144	397
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8168010779977313	398
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.4958833378467761	399
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8528436878736896	400
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.690366997494569	401
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7971840009828856	402
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8366302490406303	403
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7400380217293359	404
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9615563487415394	405
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.874557869697876	406
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.815292277716839	407
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9587174266858914	408
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8050150170972151	409
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7415167602149171	410
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.94278651091713	411
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9032822349109414	412
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.960166287292341	413
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5046092756182907	414
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8134469677545744	415
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6233797034596145	416
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6717372553605587	417
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9066042633633005	418
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8504026617510956	419
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.934439341669621	420
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8437068181417988	421
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8538087065265654	422
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.16838424656746365	423
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9398342293439006	424
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6697839749572524	425
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8096921251907181	426
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9134445443317047	427
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.928599513524115	428
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8740369061308341	429
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8830115913286347	430
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9301374444914764	431
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.3854893412366023	432
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9482338880728471	433
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9535702413865843	434
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9186685256010577	435
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9260753515589673	436
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7021719562800358	437
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8990994045478177	438
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8773168905375657	439
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8239401075629096	440
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8077365684106558	441
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8486974126384409	442
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8732404982806604	443
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.898642116466981	444
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8472470814445578	445
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8093570508550004	446
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8833714062266498	447
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7618847916611822	448
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9836997184387027	449
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7109845806943795	450
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9408125080709796	451
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7314568621435553	452
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.910277458325182	453
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7198483149941766	454
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8301074671966808	455
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7767614421279259	456
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9217063861616969	457
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8281834825959039	458
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8026261459189084	459
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.829758823538003	460
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8452533066071277	461
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9150333632389622	462
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8124722935706531	463
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.784815507568434	464
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8700078928149333	465
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9443920230200298	466
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9542810975057178	467
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9293029460257821	468
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8670306217546684	469
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7078685198836236	470
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9186902256526922	471
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8430150489094175	472
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.4174676317256555	473
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.3367638033088588	474
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9066871323426461	475
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.951372402884965	476
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8899429293775464	477
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.47884763228354943	478
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8258384918725602	479
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5022232176775874	480
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8925592753935664	481
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8568260639331777	482
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6668976120049603	483
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5767753938369883	484
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9245825111289966	485
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8461080909310404	486
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8527409449447965	487
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8658307536649622	488
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9333766268585904	489
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6859768311446792	490
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9216645663565558	491
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.760098470300304	492
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6708429585590279	493
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9414418457345858	494
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9672669908086491	495
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8476231591912187	496
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9394343161720426	497
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8435771942799009	498
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9588625216883403	499
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7719279242315871	500
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.5221095870789425	501
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6976562631273844	502
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8383112801742083	503
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.895611665748055	504
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9531774923088813	505
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.919300398698232	506
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9404451802949686	507
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8475341890948223	508
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9004179218840472	509
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.962191707331411	510
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6382967097720661	511
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8704517367023019	512
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9202514705830814	513
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8824615908420704	514
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8597021187443536	515
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.869240843496041	516
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8772886001464401	517
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8593949283155652	518
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8690982697227775	519
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9058768871899548	520
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9395077821796529	521
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6906903520545306	522
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9693894077775538	523
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8234597474058986	524
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9396366090520939	525
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8276165971640036	526
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.880949591014529	527
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8338962289225079	528
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9156591216582011	529
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8351620487673407	530
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8579636408653956	531
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7929574779297393	532
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.953843471507723	533
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8185579399299558	534
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8850029170752993	535
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8868421289686171	536
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7642724855885117	537
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9002275830255806	538
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8619614650774081	539
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9284999238548658	540
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9183228595541982	541
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9596776333252766	542
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7757619285863198	543
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9197403225702396	544
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.936967652074346	545
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9611064538929268	546
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6383312586412232	547
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7202934703199441	548
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8676710768993731	549
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.9007208672275955	550
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7404699988093408	551
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.6347031886378803	552
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7665755192903749	553
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.8469945913872183	554
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.953209179251792	555
SampleLasso	0.001	Microarray	Microarray	Beta	GPL96-570	r2	0.7597361467710155	556
